Area,Item Code,Item,Value
Australia,221,"Almonds, with shell",69880.0
Australia,711,"Anise, badian, fennel, coriander",1264.0
Australia,515,Apples,268355.0
Australia,526,Apricots,8801.0
Australia,367,Asparagus,7233.0
Australia,572,Avocados,63486.0
Australia,486,Bananas,373931.0
Australia,44,Barley,9253852.0
Australia,176,"Beans, dry",32569.0
Australia,414,"Beans, green",45903.0
Australia,558,Berries nes,4821.0
Australia,552,Blueberries,5138.0
Australia,181,"Broad beans, horse beans, dry",377740.0
Australia,358,Cabbages and other brassicas,92877.0
Australia,101,Canary seed,4847.0
Australia,426,Carrots and turnips,284707.0
Australia,393,Cauliflowers and broccoli,117461.0
Australia,531,Cherries,15964.0
Australia,191,Chick peas,998231.0
Australia,401,"Chillies and peppers, green",49039.0
Australia,767,Cotton lint,950395.0
Australia,329,Cottonseed,1414000.0
Australia,397,Cucumbers and gherkins,17681.0
Australia,550,Currants,541.0
Australia,512,"Fruit, citrus nes",1538.0
Australia,603,"Fruit, tropical fresh nes",7647.0
Australia,507,Grapefruit (inc. pomelos),9518.0
Australia,560,Grapes,1663557.0
Australia,242,"Groundnuts, with shell",14978.0
Australia,677,Hops,705.0
Australia,592,Kiwi fruit,2861.0
Australia,497,Lemons and limes,33421.0
Australia,201,Lentils,255185.0
Australia,372,Lettuce and chicory,148349.0
Australia,333,Linseed,6000.0
Australia,210,Lupins,714254.0
Australia,56,Maize,387240.0
Australia,446,"Maize, green",97224.0
Australia,571,"Mangoes, mangosteens, guavas",56893.0
Australia,568,"Melons, other (inc.cantaloupes)",224672.0
Australia,79,Millet,35922.0
Australia,449,Mushrooms and truffles,51222.0
Australia,234,Nuts nes,44014.0
Australia,75,Oats,1227837.0
Australia,260,Olives,62179.0
Australia,403,"Onions, dry",278938.0
Australia,490,Oranges,378233.0
Australia,600,Papayas,6402.0
Australia,534,Peaches and nectarines,82407.0
Australia,521,Pears,103748.0
Australia,187,"Peas, dry",317209.0
Australia,417,"Peas, green",22929.0
Australia,587,Persimmons,719.0
Australia,574,Pineapples,88660.0
Australia,223,Pistachios,1529.0
